2016-07-27,1168,智汇推,观秦,7,1,.1429,.4286,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31,2425,聚点,聚点,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-08,1891,神马关键字,景美,2,1,.5,.5,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-05,1045,今日头条,亿科思奇,43,1,.4884,.3488,.2558,.2326,.2558,.1628,.093,.093,.093,.1395,.1163,.1395,.1163,.0698,.0698,.093,.1163,.0698,.0698,.0465,.0465,.0465,.0465,.0465,.0465,.093,.093,.0465,.0465,.0465,.0465,.0465,.093,.093,.093,.1163,.0465,.0465,.0465,.0465,.0465,.0465,.0698,.0698,.0465,.0465,.0465,.0465,.0233,.0698,.0233,.0465,.0233,.0465,.0233,.0465,.0465,.0465,.0233,.0233,.0233,.0465,.0233,.0233,.0233,.0698,.0465,.0465,.0233,.0233,.0233,.0233,.0233,.0233,.0465,.0233,.0465,.0465,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233,.0233
2016-08-04,2177,wap站93,93,25,1,.48,.4,.2,.16,.2,.16,.12,.08,.16,.16,.12,.08,0,.04,.04,.04,.04,.04,.04,.04,.08,0,.04,.04,0,.04,0,0,0,0,0,0,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-20,1407,Loopme,掌握,39,1,.6154,.3846,.3077,.2308,.1538,.1538,.1538,.1538,.1538,.1026,.0769,.1026,.1026,.0769,.1282,.1026,.1026,.1026,.0513,.1026,.1282,.1282,.0769,.0769,.1026,.1026,.1026,.0769,.0769,.0769,.0513,0,.0513,.0513,.0769,.0513,.0256,.0513,.0256,.0256,.0513,.0769,.1026,.0513,.0513,.0513,.0513,.0513,.0256,.0256,.0256,0,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0256,0,0,0,0,0,0,0,0,0,0,0
2016-08-11,2667,yeahmobi,yeahmobi,27,1,.5185,.3704,.2593,.2593,.2222,.1481,.1852,.1111,.1481,.1852,.1111,.1111,.1111,.1111,.037,.1111,.0741,.1111,.037,.037,.037,0,0,.0741,.037,.0741,.1111,0,.037,.037,.037,.0741,.037,.037,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-16,1564,百度关键字,景美,9,1,.5556,.4444,.2222,.1111,.2222,.2222,.3333,.2222,.2222,.2222,.3333,.2222,.2222,.2222,.2222,.2222,.2222,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111
2016-08-16,1717,限免大全,信中元,2,1,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,.5,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-09,1013,广点通,多盟,276,1,.4384,.279,.2681,.1812,.163,.1377,.1268,.1196,.1123,.0688,.0797,.0833,.0652,.0833,.0652,.0507,.0652,.0652,.0507,.058,.0688,.0543,.0362,.0507,.0435,.0362,.0435,.0326,.0326,.0362,.0362,.0362,.0399,.0362,.0326,.0326,.0326,.029,.0362,.0326,.0326,.0326,.0254,.0326,.0326,.029,.0326,.0254,.0254,.0362,.0326,.0254,.0326,.0181,.0181,.029,.0254,.0254,.0217,.0181,.029,.0145,.0217,.0217,.0254,.0181,.0217,.0145,.0145,.0181,.0181,.0254,.0181,.0181,.0181,.0145,.0145,.0145,.0145,.0181,.0217,.0145,.0145,.0145,.0109,.0109,.0145,.0145,.0109
2016-08-15,1168,智汇推,响当当,27,1,.5185,.2222,.2222,.1852,.1852,.0741,.1481,.1481,.1111,.0741,.037,.037,.037,.0741,0,.037,0,0,0,0,0,0,.037,.037,.037,.037,.037,.037,.037,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.037,0,0,.037,.037,.037,.037,0,0,.037,.037,0,0,0,0,0,0
2016-08-24,2668,iqu,大树时代,3,1,.3333,.3333,.3333,0,.3333,.3333,.3333,0,.3333,0,0,.3333,0,.3333,0,0,0,0,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-23,1156,百度贴吧,宽皓,13,1,.3846,.0769,.1538,0,.1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-24,1045,今日头条,米迪,11,1,.4545,.4545,.1818,.2727,.1818,.0909,.2727,.3636,.0909,.1818,.1818,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.1818,.0909,.0909,.1818,.0909,.0909,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.1818,.1818,0,.0909,0,.0909,.0909,.0909,.0909,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909
2016-09-19,2686,WIFI推送,天盛,3,1,1,.6667,.3333,.3333,.3333,.6667,0,.3333,.3333,.3333,.6667,.3333,0,0,0,0,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,0,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,0,.3333,.3333,0,0,0,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,0,.3333,.3333,.3333,.3333,.3333,.3333,.3333,0,0,0,0,.3333,.3333,.3333,.3333,.3333,0,0,0,0,0,0,.3333,.3333,.3333,0,.3333
2016-09-16,1717,限免大全,信中元,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-08,2220,搞趣,信中元,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-14,1111,UC,乐思,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-29,2220,搞趣,信中元,2,1,.5,0,0,.5,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,1111,UC,观秦,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,1168,智汇推,厦门微众,3,1,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-30,2519,爱奇艺,云锐,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,2689,applovin,appcoach,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,1185,百度品牌专区,景美,49,1,.3878,.3265,.1633,.2245,.2041,.1837,.1224,.1633,.1429,.0816,.0816,.0612,.0612,.0816,.0612,.0816,.0612,.0408,.0612,.0612,.0408,.0204,.0408,.0612,.0408,.0408,.0408,.0408,.0816,.0408,.0408,.0408,.0408,.0204,.0204,.0204,.0204,.0204,.0408,.0408,.0408,.0408,.0408,.0408,.0408,.0408,.0408,.0408,.0408,.0204,.0204,.0204,.0204,.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-08,1478,Mediamob,掌握,20,1,.45,.15,.15,.15,.1,.05,.05,.05,.05,.05,.1,.05,.1,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,.05,0,0,.05,0,.05,0,.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-07,1168,智汇推,灵动,24,1,.5,.25,.1667,.125,.0417,.2083,.1667,.0417,.2083,.0417,.0833,0,0,.0417,.0417,.0417,.0417,.0417,0,0,0,0,0,0,.0417,.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-19,1168,智汇推,厦门微众,7,1,.2857,.2857,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-19,2519,爱奇艺,云锐,241,1,.3983,.2324,.1701,.1784,.1452,.1452,.1494,.112,.1037,.1079,.0871,.0954,.0996,.0871,.0871,.0664,.0705,.0705,.0581,.0705,.0581,.0664,.0581,.0539,.0373,.0498,.0498,.0664,.0456,.0415,.0415,.0498,.0332,.0415,.0539,.0581,.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,1185,百度品牌专区,百度品牌专区,4,1,1,.5,.25,.25,.25,.5,.5,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,.25,0,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,1185,百度品牌专区,景美,39,1,.3077,.1795,.2051,.1026,.0769,.0256,.0256,0,.0256,0,0,.0256,0,0,0,0,0,0,0,0,0,0,0,.0256,0,.0256,.0256,0,.0256,.0256,.0256,0,0,0,0,0,0,0,.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-12,2704,世嘉,世嘉,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-13,1045,今日头条,点我,14,1,.2143,.1429,.0714,.2143,.0714,.0714,.1429,.0714,.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-14,1513,新浪粉丝通,新启成,116,1,.3362,.3276,.2241,.2414,.181,.1897,.1552,.1638,.1207,.1121,.1034,.0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-22,1513,新浪粉丝通,厦门龙商,307,1,.4169,.2671,.228,.1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-22,1564,百度关键字,景美,11,1,.1818,.0909,.1818,.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-23,1111,UC,多盟,46,1,.3696,.3261,.2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,1505,紫龙官网,紫龙互娱,2258,1,.1599,.0695,.0452,.0337,.0301,.0221,.0195,.0182,.0186,.0182,.0159,.0146,.0133,.0102,.0115,.0106,.0097,.0093,.0102,.008,.0075,.0084,.0066,.0071,.008,.0084,.0071,.0066,.0058,.0058,.0053,.0053,.0058,.0053,.0044,.0058,.004,.0031,.004,.0062,.0049,.0044,.0027,.0031,.004,.0022,.0035,.0022,.0027,.0027,.0022,.0022,.0018,.0013,.0027,.0022,.0027,.0013,.0022,.0022,.0022,.0018,.0022,.0027,.0027,.0013,.0013,.0013,.0009,.0009,.0013,.0018,.0013,.0013,.0022,.0018,.0018,.0022,.0022,.0013,.0013,.0013,.0018,.0022,.0022,.0018,.0013,.0018,.0013
2016-07-24,1717,限免大全,信中元,27,1,.4444,.2963,.2593,.3333,.1852,.2222,.1852,.1481,.1111,.1111,.0741,.1111,.1111,.1111,.1111,.1111,.1481,.1111,.1111,.1481,.1111,.1111,.1111,.1481,.1481,.1111,.1111,.1111,.1111,.1852,.1111,.0741,.037,.0741,.037,.037,0,0,.037,.037,.037,0,0,0,0,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.037,0,0,0,0,0,.037,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-16,1691,舜飞,舜飞,121,1,.5785,.4628,.3388,.3058,.2479,.1901,.1901,.1736,.1736,.1405,.1405,.1322,.1322,.0909,.124,.1157,.1074,.1157,.0826,.0909,.0661,.0909,.0744,.0496,.0413,.0579,.0496,.0496,.0496,.0496,.0579,.0661,.0579,.0496,.0496,.0579,.0413,.0413,.0496,.0413,.0496,.0413,.0413,.0496,.0496,.0413,.0413,.0331,.0413,.0331,.0248,.0331,.0331,.0331,.0248,.0248,.0248,.0248,.0248,.0248,.0165,.0165,.0165,.0248,.0083,.0083,.0165,.0083,.0248,.0248,.0083,.0165,.0248,.0165,.0165,.0165,.0165,.0083,.0083,.0083,.0083,.0083,.0083,.0083,.0165,.0083,.0165,.0083,.0248
2016-07-28,1481,Helium,大树时代,105,1,.4286,.3143,.2476,.1905,.1524,.1429,.1429,.1238,.1333,.1238,.0857,.0952,.0762,.0857,.0857,.0857,.0762,.0762,.0857,.0762,.0762,.0571,.0571,.0381,.0286,.0381,.0286,.0476,.0476,.0571,.019,.019,.019,.019,.019,.0286,.0381,.0095,.0286,.019,.0381,.019,.0095,.0095,.019,.0095,.0095,.019,.019,.019,0,.0095,.0095,.0286,0,0,0,.0095,.0095,.019,.0095,.0095,0,0,.0095,.019,.0095,0,0,0,0,0,0,0,.0095,0,0,.0095,0,.0095,.0095,0,0,0,0,0,0,0,0
2016-07-14,2123,游戏狗,浩趣,9,1,.2222,.1111,.1111,.2222,.1111,.1111,.1111,.1111,.1111,0,.1111,0,.1111,0,0,0,0,0,0,.1111,0,0,0,0,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-20,2227,快乐合不拢嘴,信中元,3,1,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24,2114,安趣,睿晟,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,1362,Glispa,大树时代,386,1,.399,.2668,.2539,.1632,.158,.1295,.1062,.0907,.0881,.0777,.0622,.0544,.0544,.057,.0544,.044,.044,.044,.0363,.0389,.0389,.0337,.0259,.0389,.044,.0337,.0363,.0337,.0389,.0363,.0363,.0285,.0285,.0311,.0311,.0311,.0259,.0259,.0285,.0311,.0259,.0259,.0259,.0337,.0337,.0285,.0233,.0233,.0259,.0207,.0233,.0259,.0207,.0259,.0259,.0181,.0207,.013,.0155,.0207,.0233,.0233,.0233,.0311,.0259,.0285,.0233,.0181,.0207,.0207,.0181,.0155,.0181,.0233,.0155,.0155,.0155,.0155,.013,.013,.0181,.013,.0155,.013,.013,.013,.013,.013,.013
2016-08-01,1513,新浪粉丝通,灵动,2,1,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-01,1717,限免大全,信中元,13,1,.3077,.3077,.2308,.2308,.1538,.0769,.0769,0,0,0,0,0,0,0,.0769,0,0,0,.0769,.0769,.0769,.1538,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,0,0,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,0,0,.0769,0,0,0,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.0769,.1538
2016-08-07,1185,百度品牌专区,百度品牌专区,47,1,.5957,.4681,.3617,.3191,.3191,.2979,.2128,.1277,.1702,.1064,.1064,.0638,.1489,.0851,.0638,.1064,.0426,.0426,.0638,.0638,.0213,.0213,.0213,.0213,0,0,.0213,.0213,.0213,0,0,.0213,.0426,0,0,0,0,0,0,.0213,.0213,0,0,0,0,0,.0213,0,0,.0213,0,0,.0213,0,0,.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-15,2425,聚点,聚点,2,1,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-18,1013,广点通,多盟,285,1,.4281,.2737,.1825,.1789,.1368,.1263,.0982,.0982,.0772,.0632,.0667,.0772,.0632,.0526,.0632,.0632,.0632,.0526,.0491,.0561,.0491,.0526,.0456,.0351,.0351,.0316,.0386,.0386,.0281,.0246,.0281,.0246,.0246,.0246,.0246,.0211,.0246,.0281,.0246,.0246,.0246,.0281,.0281,.0281,.0316,.0211,.0211,.0211,.0211,.0211,.0281,.0211,.0246,.0211,.0211,.0211,.0246,.0246,.0211,.0211,.0246,.0246,.0281,.0246,.0211,.0246,.0246,.0246,.0281,.0246,.0246,.0281,.0246,.0211,.0246,.0246,.0246,.0246,.0211,.0246,.0246,.0246,.0246,.0246,.0211,.0246,.0211,.0246,.0211
2016-08-23,1717,限免大全,信中元,3,1,.3333,.3333,.3333,.3333,.3333,.3333,.3333,0,.3333,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19,1045,今日头条,米迪,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07,1048,Mobvista,Mobvista,126,1,.3968,.246,.2063,.1825,.1429,.1429,.127,.127,.127,.1349,.119,.119,.1111,.1111,.1111,.1111,.0714,.0635,.0714,.0556,.0397,.0476,.0397,.0397,.0397,.0317,.0317,.0317,.0317,.0397,.0238,.0238,.0159,.0238,.0238,.0238,.0238,.0159,.0238,.0159,.0238,.0238,.0159,.0079,.0159,.0238,.0317,.0159,.0159,.0079,.0238,.0079,.0079,.0079,.0159,.0159,.0159,.0159,.0159,.0079,.0079,.0159,.0079,.0079,.0159,.0079,.0079,.0079,.0079,.0159,.0079,.0079,.0079,.0159,.0079,.0079,.0079,.0079,.0079,.0238,0,0,0,0,0,0,0,0,0
2016-10-10,1185,百度品牌专区,百度品牌专区,5,1,.8,.8,.4,.4,.6,.6,.4,.2,.2,.2,.2,.2,.2,.4,.2,0,.2,.2,.4,.2,.2,.2,.2,.2,.2,0,.2,.2,0,0,0,0,0,.4,0,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.4,.4,.4,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,0,.2,.2,.2,.4,.2,0,.2,.4,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-15,1013,广点通,多盟,25,1,.48,.4,.32,.32,.28,.28,.28,.24,.2,.16,.12,.12,.12,.08,.08,.08,.08,.08,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.08,.04,.04,.04,.04,.04,.04,.04,.04,.04,.08,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
