44588,2016-11-12,御剑情缘,IOS正版,投放,wap站友量,上海友量,CPA,0,0,1,100.00%,0.00,zhaojia,-,-
44587,2016-11-12,御剑情缘,IOS正版,投放,STP,STP,CPS,0,0,1,100.00%,0.00,-,-,-
44586,2016-11-12,御剑情缘,IOS正版,投放,舜飞A02,舜飞A02,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44585,2016-11-12,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,10000,8471.82,1,100.00%,8471.82,wangyaxin,2016-11-13 09:47:36,zhangshuang
44584,2016-11-12,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44583,2016-11-12,御剑情缘,IOS正版,投放,百度书城,新线,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44670,2016-11-12,御剑情缘,IOS正版,投放,MundoMedia,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
44669,2016-11-12,御剑情缘,IOS正版,投放,运营商劫持,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
44668,2016-11-12,御剑情缘,IOS正版,投放,datalift,爱得玩,CPA,0,0,1,100.00%,0.00,-,-,-
44667,2016-11-12,御剑情缘,IOS正版,投放,有米,有米,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44666,2016-11-12,御剑情缘,IOS正版,投放,易连飞宇,易连飞宇,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44665,2016-11-12,御剑情缘,IOS正版,投放,神马关键词,景美,CPC,0,0,1,100.00%,0.00,-,-,-
44664,2016-11-12,御剑情缘,IOS正版,投放,触享,触享,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44663,2016-11-12,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44662,2016-11-12,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,17,.8333,83.33%,14.17,zhouhao,2016-11-13 10:23:08,zhouhao
44661,2016-11-12,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44660,2016-11-12,御剑情缘,IOS正版,投放,内涵段子,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44659,2016-11-12,御剑情缘,IOS正版,投放,百度关键字,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44464,2016-11-12,御剑情缘,IOS正版,投放,微博,微博,CPA,0,0,1,100.00%,0.00,other,-,-
44463,2016-11-12,御剑情缘,IOS正版,投放,Xmob,信中元,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44462,2016-11-12,御剑情缘,IOS正版,投放,陌陌,腾众,CPC,1000,174.25,.6897,68.97%,120.18,qinxuetao,2016-11-13 09:13:38,zhangkaiwang
44461,2016-11-12,御剑情缘,IOS正版,投放,智汇推,旭升,CPC,0,0,1,100.00%,0.00,-,-,-
44460,2016-11-12,御剑情缘,IOS正版,投放,智汇推,亿科思奇,CPC,0,0,.625,62.50%,0.00,zhouhao,-,-
44459,2016-11-12,御剑情缘,IOS正版,投放,百度贴吧,核桃林,CPS,0,0,1,100.00%,0.00,-,-,-
44458,2016-11-12,御剑情缘,IOS正版,投放,今日头条,慧推,CPC,1000,640.64,.917,91.70%,587.47,zhaojia,2016-11-13 11:09:42,zhaojia
44457,2016-11-12,御剑情缘,IOS正版,投放,广点通,亿玛在线,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44436,2016-11-12,御剑情缘,安卓,品牌,百度品牌专区,景美,CPT,0,0,1,100.00%,0.00,-,-,-
44435,2016-11-12,御剑情缘,安卓,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
44434,2016-11-12,御剑情缘,IOS正版,投放,promoadx,promoadx,CPA,0,0,1,100.00%,0.00,-,-,-
44433,2016-11-12,御剑情缘,IOS正版,投放,Idvert,Idvert,CPC,0,0,1,100.00%,0.00,-,-,-
44432,2016-11-12,御剑情缘,IOS正版,投放,点乐,点乐,CPA,0,0,1,100.00%,0.00,-,-,-
44431,2016-11-12,御剑情缘,IOS正版,投放,adwords,mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
44430,2016-11-12,御剑情缘,IOS正版,投放,mobco,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44429,2016-11-12,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44428,2016-11-12,御剑情缘,IOS正版,投放,玩吧,新澜互动,CPT,0,0,1,100.00%,0.00,-,-,-
44427,2016-11-12,御剑情缘,IOS正版,投放,玩乐攻略,指尖,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44426,2016-11-12,御剑情缘,IOS正版,投放,新浪扶翼,天拓,CPC,0,0,.6667,66.67%,0.00,zhangmeng,-,-
44425,2016-11-12,御剑情缘,IOS正版,投放,舜飞,舜飞,CPC,0,0,1,100.00%,0.00,chenlin,-,-
44424,2016-11-12,御剑情缘,IOS正版,投放,新浪粉丝通,天擎,CPC,0,0,.7692,76.92%,0.00,qinxuetao,-,-
44423,2016-11-12,御剑情缘,IOS正版,投放,Fyber,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44422,2016-11-12,御剑情缘,IOS正版,投放,网易有道DSP,观秦,CPC,0,0,.7692,76.92%,0.00,chenlin,-,-
44421,2016-11-12,御剑情缘,IOS正版,投放,陌陌,广州佳益,CPC,0,0,.7143,71.43%,0.00,chenlin,-,-
44582,2016-11-12,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,0,.7692,76.92%,0.00,qinxuetao,-,-
44581,2016-11-12,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,免费,0,0,1,100.00%,0.00,zhangmeng,-,-
44580,2016-11-12,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44579,2016-11-12,御剑情缘,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44578,2016-11-12,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
44577,2016-11-12,御剑情缘,IOS正版,投放,UC,观秦,CPC,1000,0,.8333,83.33%,0.00,luojiaming,2016-11-12 10:31:55,luojiaming
44576,2016-11-12,御剑情缘,IOS正版,投放,UC,多盟,CPC,8000,5851.47,.8696,86.96%,5088.44,luojiaming,2016-11-13 10:30:24,luojiaming
44575,2016-11-12,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44574,2016-11-12,御剑情缘,IOS正版,投放,今日头条,快友,CPC,0,0,1,100.00%,0.00,wangyaxin,-,-
44573,2016-11-12,御剑情缘,IOS正版,投放,今日头条,悦尚,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44572,2016-11-12,御剑情缘,IOS正版,投放,广点通,多盟,CPC,2000,0,.9174,91.74%,0.00,luojiaming,2016-11-12 10:31:24,luojiaming
44558,2016-11-12,御剑情缘,安卓,投放,神马关键词,景美,CPC,0,0,1,100.00%,0.00,-,-,-
44557,2016-11-12,御剑情缘,安卓,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44556,2016-11-12,御剑情缘,安卓,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44554,2016-11-12,御剑情缘,IOS正版,投放,慧推,慧推,CPC,0,0,.9174,91.74%,0.00,zhaojia,-,-
44553,2016-11-12,御剑情缘,IOS正版,投放,指奥,指奥,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44552,2016-11-12,御剑情缘,IOS正版,投放,超级课程表,核桃林,免费,0,0,1,100.00%,0.00,luojiaming,-,-
44550,2016-11-12,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44549,2016-11-12,御剑情缘,IOS正版,投放,舜飞CPA,舜飞CPA,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44548,2016-11-12,御剑情缘,IOS正版,投放,iqu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44621,2016-11-12,御剑情缘,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
44620,2016-11-12,御剑情缘,IOS正版,品牌,紫龙官网,紫龙互娱,免费,0,0,1,100.00%,0.00,-,-,-
44619,2016-11-12,御剑情缘,IOS正版,投放,mobilda,mobilda,CPA,0,0,1,100.00%,0.00,-,-,-
44618,2016-11-12,御剑情缘,IOS正版,投放,WIFI推送,天盛,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
44617,2016-11-12,御剑情缘,IOS正版,投放,玩客,玩客,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44616,2016-11-12,御剑情缘,IOS正版,投放,应用试客,应用试客,免费,0,0,1,100.00%,0.00,-,-,-
44615,2016-11-12,御剑情缘,IOS正版,投放,爱奇艺,云锐,CPM,10000,7139.28,1,100.00%,7139.28,luojiaming,2016-11-13 10:27:38,luojiaming
44614,2016-11-12,御剑情缘,IOS正版,投放,掌游宝,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44613,2016-11-12,御剑情缘,IOS正版,投放,流量劫持,掌握,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44612,2016-11-12,御剑情缘,IOS正版,投放,新浪粉丝通,厦门龙商,CPC,0,0,1,100.00%,0.00,-,-,-
44611,2016-11-12,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44610,2016-11-12,御剑情缘,IOS正版,投放,搜狐汇算,睿道,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
44609,2016-11-12,御剑情缘,IOS正版,投放,智汇推,遨科,CPC,0,0,1,100.00%,0.00,-,-,-
44608,2016-11-12,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,0,.885,88.50%,0.00,qinxuetao,-,-
44607,2016-11-12,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,6000,5714.72,1,100.00%,5714.72,qinxuetao,2016-11-13 09:13:08,zhangkaiwang
44606,2016-11-12,御剑情缘,IOS正版,投放,Taptica,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44698,2016-11-12,御剑情缘,IOS正版,投放,知乎,掌握,CPT,0,0,1,100.00%,0.00,other,-,-
44697,2016-11-12,御剑情缘,IOS正版,投放,玩吧,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44696,2016-11-12,御剑情缘,IOS正版,投放,玩乐攻略,指尖,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44695,2016-11-12,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44694,2016-11-12,御剑情缘,IOS正版,投放,懒人听书,双行线,CPT,0,0,.5,50.00%,0.00,zhangmeng,-,-
44693,2016-11-12,御剑情缘,IOS正版,投放,新浪粉丝通,一呼百应,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44692,2016-11-12,御剑情缘,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
44691,2016-11-12,御剑情缘,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
44690,2016-11-12,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,2000,400,.6452,64.52%,258.08,zhouhao,2016-11-13 10:20:27,zhouhao
44689,2016-11-12,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,0,.6667,66.67%,0.00,qinxuetao,-,-
44688,2016-11-12,御剑情缘,IOS正版,投放,今日头条,天擎,CPC,0,0,.909,90.90%,0.00,qinxuetao,-,-
44687,2016-11-12,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44686,2016-11-12,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44673,2016-11-12,御剑情缘,安卓,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
44672,2016-11-12,御剑情缘,安卓,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
44671,2016-11-12,御剑情缘,IOS正版,投放,solidclix,爱得玩,CPA,0,0,1,100.00%,0.00,-,-,-
44658,2016-11-12,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
44657,2016-11-12,御剑情缘,IOS正版,投放,暴风影音,双行线,CPM,0,0,1,100.00%,0.00,zhangmeng,-,-
44656,2016-11-12,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,6000,8598.26,.7692,76.92%,6613.78,zhouhao,2016-11-13 10:22:25,zhouhao
44655,2016-11-12,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
44654,2016-11-12,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,6000,478.72,1,100.00%,478.72,qinxuetao,2016-11-13 09:12:59,zhangkaiwang
44653,2016-11-12,御剑情缘,IOS正版,投放,Blued,麦道,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44652,2016-11-12,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,6000,3680.16,1,100.00%,3680.16,qinxuetao,2016-11-13 09:12:38,zhangkaiwang
44651,2016-11-12,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,-,-
44650,2016-11-12,御剑情缘,IOS正版,投放,搜狐汇算,掌握,CPC,0,0,.8696,86.96%,0.00,chenlin,-,-
44649,2016-11-12,御剑情缘,IOS正版,投放,智汇推,真龙,CPC,0,0,.6452,64.52%,0.00,qinxuetao,-,-
44648,2016-11-12,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,-,-
44647,2016-11-12,御剑情缘,IOS正版,投放,智汇推,浩趣,CPM,0,0,1,100.00%,0.00,zhouhao,-,-
45010,2016-11-13,御剑情缘,IOS正版,其他,优酷,优酷,免费,0,0,1,100.00%,0.00,-,-,-
45009,2016-11-13,御剑情缘,IOS正版,投放,风沐,风沐,CPS,0,0,1,100.00%,0.00,-,-,-
45008,2016-11-13,御剑情缘,IOS正版,投放,六度游迅,易动,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
45007,2016-11-13,御剑情缘,IOS正版,投放,181m,181m,CPM,0,0,1,100.00%,0.00,-,-,-
45006,2016-11-13,御剑情缘,IOS正版,投放,adcolony,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
45005,2016-11-13,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
45004,2016-11-13,御剑情缘,IOS正版,投放,应用试客,应用试客,CPT,0,0,1,100.00%,0.00,-,-,-
45003,2016-11-13,御剑情缘,IOS正版,投放,知乎,掌握,CPT,0,0,1,100.00%,0.00,other,-,-
45002,2016-11-13,御剑情缘,IOS正版,投放,玩吧,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
45001,2016-11-13,御剑情缘,IOS正版,投放,玩乐攻略,指尖,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
45000,2016-11-13,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44999,2016-11-13,御剑情缘,IOS正版,投放,懒人听书,双行线,CPT,0,0,.5,50.00%,0.00,zhangmeng,-,-
44998,2016-11-13,御剑情缘,IOS正版,投放,新浪粉丝通,一呼百应,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44997,2016-11-13,御剑情缘,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
44996,2016-11-13,御剑情缘,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
44995,2016-11-13,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,2000,422.9,.6452,64.52%,272.86,zhouhao,2016-11-14 09:32:05,zhouhao
44994,2016-11-13,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,0,.6667,66.67%,0.00,qinxuetao,-,-
44993,2016-11-13,御剑情缘,IOS正版,投放,今日头条,天擎,CPC,0,0,.909,90.90%,0.00,qinxuetao,-,-
44992,2016-11-13,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44991,2016-11-13,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44978,2016-11-13,御剑情缘,安卓,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
44977,2016-11-13,御剑情缘,安卓,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
44976,2016-11-13,御剑情缘,IOS正版,投放,solidclix,爱得玩,CPA,0,0,1,100.00%,0.00,-,-,-
44975,2016-11-13,御剑情缘,IOS正版,投放,MundoMedia,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
44974,2016-11-13,御剑情缘,IOS正版,投放,运营商劫持,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
44973,2016-11-13,御剑情缘,IOS正版,投放,datalift,爱得玩,CPA,0,0,1,100.00%,0.00,-,-,-
44972,2016-11-13,御剑情缘,IOS正版,投放,有米,有米,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44971,2016-11-13,御剑情缘,IOS正版,投放,易连飞宇,易连飞宇,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44970,2016-11-13,御剑情缘,IOS正版,投放,神马关键词,景美,CPC,0,0,1,100.00%,0.00,-,-,-
44969,2016-11-13,御剑情缘,IOS正版,投放,触享,触享,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44968,2016-11-13,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44967,2016-11-13,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,14.25,.8333,83.33%,11.87,zhouhao,2016-11-14 09:35:26,zhouhao
44966,2016-11-13,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44965,2016-11-13,御剑情缘,IOS正版,投放,内涵段子,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44964,2016-11-13,御剑情缘,IOS正版,投放,百度关键字,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44963,2016-11-13,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
44962,2016-11-13,御剑情缘,IOS正版,投放,暴风影音,双行线,CPM,0,0,1,100.00%,0.00,zhangmeng,-,-
44961,2016-11-13,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,6000,8819.27,.7692,76.92%,6783.78,zhouhao,2016-11-14 10:46:47,zhouhao
44960,2016-11-13,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
44959,2016-11-13,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,6000,418.88,1,100.00%,418.88,qinxuetao,2016-11-14 09:33:18,zhangkaiwang
44958,2016-11-13,御剑情缘,IOS正版,投放,Blued,麦道,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44957,2016-11-13,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,6000,3051.84,1,100.00%,3051.84,qinxuetao,2016-11-14 09:33:00,zhangkaiwang
44956,2016-11-13,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,-,-
44954,2016-11-13,御剑情缘,IOS正版,投放,智汇推,真龙,CPC,0,0,.6452,64.52%,0.00,qinxuetao,-,-
44953,2016-11-13,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,-,-
44952,2016-11-13,御剑情缘,IOS正版,投放,智汇推,浩趣,CPM,0,0,1,100.00%,0.00,zhouhao,-,-
44951,2016-11-13,御剑情缘,IOS正版,投放,今日头条,畅娱,CPC,0,0,1,100.00%,0.00,-,-,-
44950,2016-11-13,御剑情缘,IOS正版,投放,今日头条,亿科思奇,CPC,3000,983.76,.9009,90.09%,886.27,luojiaming,2016-11-14 09:53:27,luojiaming
44949,2016-11-13,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,0,.9259,92.59%,0.00,chenlin,-,-
44948,2016-11-13,御剑情缘,IOS正版,投放,今日头条,米迪,CPC,0,0,.885,88.50%,0.00,chenlin,-,-
44947,2016-11-13,御剑情缘,IOS正版,投放,Vungle,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44946,2016-11-13,御剑情缘,IOS正版,投放,APP梦工厂,APP梦工厂,CPC,0,0,1,100.00%,0.00,-,-,-
44945,2016-11-13,御剑情缘,IOS正版,媒介,搞趣,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44944,2016-11-13,御剑情缘,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44857,2016-11-13,御剑情缘,IOS正版,投放,指奥,指奥,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44856,2016-11-13,御剑情缘,IOS正版,投放,超级课程表,核桃林,免费,0,0,1,100.00%,0.00,luojiaming,-,-
44854,2016-11-13,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44834,2016-11-13,御剑情缘,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44821,2016-11-13,御剑情缘,安卓,品牌,紫龙官网,紫龙互娱,免费,0,0,1,100.00%,0.00,-,-,-
44820,2016-11-13,御剑情缘,安卓,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44922,2016-11-13,御剑情缘,IOS正版,投放,玩客,玩客,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44921,2016-11-13,御剑情缘,IOS正版,投放,应用试客,应用试客,免费,0,0,1,100.00%,0.00,-,-,-
44920,2016-11-13,御剑情缘,IOS正版,投放,爱奇艺,云锐,CPM,10000,7644.29,1,100.00%,7644.29,luojiaming,2016-11-14 09:54:19,luojiaming
44919,2016-11-13,御剑情缘,IOS正版,投放,掌游宝,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44918,2016-11-13,御剑情缘,IOS正版,投放,流量劫持,掌握,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44917,2016-11-13,御剑情缘,IOS正版,投放,新浪粉丝通,厦门龙商,CPC,0,0,1,100.00%,0.00,-,-,-
44916,2016-11-13,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44915,2016-11-13,御剑情缘,IOS正版,投放,搜狐汇算,睿道,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
44914,2016-11-13,御剑情缘,IOS正版,投放,智汇推,遨科,CPC,0,0,1,100.00%,0.00,-,-,-
44913,2016-11-13,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,0,.885,88.50%,0.00,qinxuetao,-,-
44912,2016-11-13,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,6000,5804.48,1,100.00%,5804.48,qinxuetao,2016-11-14 09:33:29,zhangkaiwang
44911,2016-11-13,御剑情缘,IOS正版,投放,Taptica,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44910,2016-11-13,御剑情缘,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
44909,2016-11-13,御剑情缘,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
44894,2016-11-13,御剑情缘,IOS正版,投放,搜狗浏览器,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
44893,2016-11-13,御剑情缘,IOS正版,投放,OnewayMobi,爱得玩,CPA,3000,257.95,1,100.00%,257.95,wangyaxin,2016-12-01 17:43:28,fangwenbin
44892,2016-11-13,御剑情缘,IOS正版,投放,wap站友量,上海友量,CPA,0,0,1,100.00%,0.00,zhaojia,-,-
44891,2016-11-13,御剑情缘,IOS正版,投放,STP,STP,CPS,0,0,1,100.00%,0.00,-,-,-
44890,2016-11-13,御剑情缘,IOS正版,投放,舜飞A02,舜飞A02,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44889,2016-11-13,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,10000,9160.91,1,100.00%,9160.91,wangyaxin,2016-11-14 09:32:41,zhangshuang
44888,2016-11-13,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44887,2016-11-13,御剑情缘,IOS正版,投放,百度书城,新线,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44886,2016-11-13,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,0,.7692,76.92%,0.00,qinxuetao,-,-
44885,2016-11-13,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,免费,0,0,1,100.00%,0.00,zhangmeng,-,-
44884,2016-11-13,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44883,2016-11-13,御剑情缘,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44882,2016-11-13,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
44881,2016-11-13,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44880,2016-11-13,御剑情缘,IOS正版,投放,UC,多盟,CPC,8000,6159.33,.8696,86.96%,5356.15,luojiaming,2016-11-14 09:58:05,luojiaming
44879,2016-11-13,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44878,2016-11-13,御剑情缘,IOS正版,投放,今日头条,快友,CPC,0,0,1,100.00%,0.00,wangyaxin,-,-
44877,2016-11-13,御剑情缘,IOS正版,投放,今日头条,悦尚,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44876,2016-11-13,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,0,.9174,91.74%,0.00,luojiaming,-,-
44862,2016-11-13,御剑情缘,安卓,投放,神马关键词,景美,CPC,0,0,1,100.00%,0.00,-,-,-
44861,2016-11-13,御剑情缘,安卓,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44860,2016-11-13,御剑情缘,安卓,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44858,2016-11-13,御剑情缘,IOS正版,投放,慧推,慧推,CPC,0,0,.9174,91.74%,0.00,zhaojia,-,-
44853,2016-11-13,御剑情缘,IOS正版,投放,舜飞CPA,舜飞CPA,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44852,2016-11-13,御剑情缘,IOS正版,投放,iqu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44851,2016-11-13,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44850,2016-11-13,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
